47.11,47.7,48.33,48.81,48.71,48.66,48.63,48.64,48.67,48.72,48.78,48.86,48.94,49.04,49.14,49.25,49.36,49.47,49.59,49.71,49.81,49.91,50.01,50.11,50.22,50.33,50.45,50.57,50.69,50.81,50.93,51.05,51.17,51.29,51.42,51.54,51.66,51.79,51.92,52.05,52.17,52.3,52.43,52.56,52.69,52.82,52.95,53.08,53.21,53.33,53.42,53.51,53.6,53.7,53.8,53.9,54,54.11,54.22,54.33,54.45,54.56,54.69,54.81,54.93,55.06,55.17,55.3,55.42,55.55,55.69,55.83,55.97,56.12,56.27,56.41,56.55,56.7,56.85,57,57.15,57.3,57.45,57.61,57.76,57.91,58.07,58.22,58.37,58.51,58.64,58.77,58.9,59.01,59.1,59.19,59.26,59.31,59.35,59.38,59.4,59.4,59.39,59.37,59.3,59.2,59.09,58.97,58.85,58.73,58.61,58.48,58.34,58.23,58.13,58,57.87,57.73,57.58,57.44,57.3,57.15,57,56.84,56.66,56.47,56.29,56.1,55.91,55.72,55.54,55.36,55.19,55.02,54.84,54.69,54.55,54.42,54.28,54.14,54.01,53.87,53.76,53.65,53.54,53.43,53.31,53.2,53.08,52.96,52.83,52.7,52.57,52.43,52.25,52.06,51.84,51.63,51.41,51.19,50.98
46.98,47.54,48.16,48.82,48.94,48.87,48.84,48.84,48.86,48.91,48.97,49.05,49.14,49.24,49.34,49.45,49.57,49.69,49.82,49.94,50.07,50.17,50.28,50.39,50.51,50.63,50.75,50.87,51,51.13,51.25,51.38,51.51,51.64,51.76,51.89,52.02,52.15,52.28,52.42,52.55,52.68,52.81,52.95,53.08,53.21,53.34,53.47,53.61,53.74,53.87,54.01,54.11,54.2,54.3,54.4,54.5,54.61,54.72,54.83,54.95,55.06,55.18,55.3,55.43,55.55,55.68,55.81,55.93,56.06,56.19,56.33,56.46,56.61,56.75,56.9,57.04,57.18,57.33,57.47,57.62,57.77,57.92,58.06,58.21,58.36,58.51,58.66,58.81,58.96,59.09,59.22,59.33,59.44,59.54,59.63,59.7,59.76,59.81,59.84,59.85,59.85,59.84,59.82,59.73,59.63,59.51,59.4,59.28,59.15,59.03,58.9,58.76,58.66,58.56,58.42,58.28,58.13,57.99,57.84,57.69,57.54,57.39,57.24,57.07,56.87,56.68,56.49,56.3,56.11,55.92,55.74,55.57,55.39,55.22,55.08,54.94,54.8,54.66,54.53,54.39,54.25,54.12,54.01,53.9,53.78,53.66,53.54,53.42,53.3,53.17,53.04,52.9,52.74,52.55,52.34,52.12,51.9,51.68,51.46,51.24
46.86,47.39,47.98,48.63,49.18,49.09,49.04,49.03,49.05,49.09,49.15,49.23,49.32,49.42,49.53,49.65,49.77,49.9,50.03,50.17,50.3,50.43,50.54,50.66,50.78,50.91,51.04,51.17,51.3,51.44,51.57,51.71,51.84,51.97,52.11,52.24,52.38,52.51,52.65,52.79,52.92,53.06,53.2,53.33,53.47,53.6,53.74,53.88,54.01,54.15,54.28,54.42,54.56,54.69,54.81,54.91,55.01,55.12,55.22,55.34,55.45,55.57,55.69,55.81,55.93,56.06,56.18,56.31,56.44,56.57,56.7,56.83,56.97,57.1,57.25,57.39,57.53,57.67,57.81,57.95,58.1,58.24,58.39,58.53,58.68,58.82,58.97,59.11,59.25,59.39,59.53,59.66,59.8,59.9,60,60.08,60.16,60.22,60.27,60.3,60.32,60.32,60.31,60.26,60.17,60.06,59.95,59.83,59.71,59.58,59.45,59.32,59.2,59.1,58.98,58.84,58.69,58.55,58.4,58.25,58.1,57.94,57.79,57.63,57.47,57.28,57.08,56.89,56.69,56.5,56.31,56.13,55.95,55.77,55.62,55.48,55.33,55.19,55.05,54.91,54.77,54.63,54.49,54.37,54.25,54.14,54.02,53.89,53.77,53.65,53.52,53.38,53.24,53.05,52.85,52.63,52.4,52.18,51.95,51.73,51.51
46.73,47.24,47.81,48.43,49.11,49.31,49.25,49.22,49.23,49.27,49.33,49.4,49.49,49.6,49.71,49.83,49.96,50.09,50.23,50.37,50.52,50.66,50.79,50.91,51.04,51.18,51.32,51.46,51.6,51.74,51.88,52.02,52.16,52.31,52.45,52.59,52.73,52.87,53.01,53.15,53.29,53.44,53.58,53.72,53.86,54,54.14,54.28,54.42,54.56,54.7,54.84,54.98,55.12,55.26,55.4,55.53,55.63,55.74,55.85,55.96,56.08,56.2,56.32,56.44,56.56,56.69,56.82,56.95,57.08,57.21,57.35,57.48,57.61,57.75,57.89,58.03,58.17,58.3,58.44,58.58,58.72,58.86,59,59.14,59.28,59.42,59.56,59.7,59.83,59.97,60.09,60.22,60.34,60.46,60.56,60.63,60.69,60.74,60.78,60.79,60.8,60.78,60.71,60.61,60.5,60.39,60.27,60.15,60.02,59.89,59.75,59.65,59.55,59.41,59.26,59.11,58.96,58.81,58.66,58.5,58.35,58.19,58.03,57.86,57.69,57.49,57.29,57.09,56.89,56.71,56.52,56.34,56.16,56.02,55.87,55.73,55.59,55.44,55.3,55.16,55.01,54.87,54.74,54.62,54.5,54.37,54.25,54.12,54,53.87,53.73,53.55,53.36,53.14,52.91,52.68,52.46,52.23,52,51.78
46.61,47.09,47.63,48.24,48.9,49.54,49.45,49.41,49.41,49.44,49.49,49.56,49.66,49.76,49.88,50,50.14,50.28,50.42,50.57,50.72,50.87,51.02,51.15,51.29,51.43,51.58,51.73,51.88,52.03,52.18,52.33,52.48,52.63,52.78,52.93,53.07,53.22,53.37,53.51,53.66,53.81,53.96,54.1,54.25,54.39,54.54,54.68,54.83,54.97,55.11,55.26,55.4,55.54,55.68,55.83,55.97,56.11,56.26,56.37,56.48,56.59,56.71,56.83,56.95,57.07,57.2,57.33,57.46,57.59,57.72,57.85,57.99,58.12,58.26,58.39,58.53,58.67,58.8,58.94,59.07,59.21,59.34,59.48,59.62,59.75,59.89,60.02,60.15,60.28,60.41,60.53,60.65,60.76,60.87,60.98,61.07,61.16,61.23,61.26,61.28,61.28,61.26,61.17,61.06,60.95,60.83,60.71,60.59,60.46,60.33,60.21,60.11,59.99,59.84,59.69,59.54,59.39,59.23,59.07,58.92,58.76,58.59,58.43,58.26,58.09,57.9,57.69,57.49,57.29,57.1,56.92,56.73,56.57,56.43,56.28,56.13,55.99,55.84,55.7,55.55,55.4,55.26,55.11,54.99,54.86,54.74,54.61,54.48,54.35,54.22,54.07,53.87,53.67,53.43,53.2,52.97,52.73,52.5,52.27,52.05
46.5,46.95,47.46,48.05,48.69,49.37,49.66,49.6,49.58,49.6,49.65,49.72,49.81,49.91,50.03,50.16,50.3,50.44,50.59,50.75,50.91,51.07,51.23,51.38,51.52,51.67,51.83,51.99,52.15,52.3,52.46,52.62,52.78,52.94,53.1,53.25,53.41,53.56,53.72,53.87,54.03,54.18,54.33,54.48,54.63,54.79,54.93,55.08,55.23,55.38,55.53,55.67,55.82,55.97,56.11,56.26,56.41,56.55,56.7,56.84,56.99,57.12,57.23,57.35,57.47,57.59,57.72,57.84,57.97,58.1,58.23,58.37,58.5,58.63,58.77,58.91,59.04,59.18,59.31,59.44,59.57,59.7,59.83,59.96,60.09,60.23,60.35,60.48,60.61,60.73,60.85,60.97,61.08,61.19,61.29,61.39,61.48,61.57,61.64,61.71,61.77,61.78,61.73,61.63,61.53,61.41,61.3,61.17,61.04,60.91,60.78,60.67,60.57,60.43,60.28,60.13,59.97,59.82,59.66,59.5,59.33,59.17,59,58.83,58.66,58.49,58.31,58.1,57.89,57.7,57.51,57.32,57.14,56.99,56.84,56.69,56.54,56.39,56.25,56.1,55.95,55.8,55.65,55.5,55.36,55.23,55.11,54.98,54.84,54.71,54.57,54.4,54.2,53.96,53.72,53.49,53.25,53.02,52.78,52.55,52.33
46.39,46.81,47.3,47.86,48.48,49.15,49.86,49.79,49.76,49.76,49.8,49.86,49.95,50.05,50.17,50.3,50.45,50.6,50.75,50.92,51.08,51.25,51.42,51.58,51.73,51.88,52.04,52.2,52.37,52.54,52.71,52.88,53.05,53.22,53.39,53.56,53.73,53.9,54.06,54.22,54.38,54.54,54.7,54.86,55.02,55.17,55.33,55.48,55.64,55.79,55.94,56.09,56.24,56.4,56.54,56.69,56.84,56.99,57.14,57.29,57.44,57.59,57.74,57.88,58,58.12,58.24,58.36,58.49,58.62,58.75,58.88,59.01,59.15,59.28,59.42,59.55,59.69,59.82,59.94,60.07,60.2,60.33,60.45,60.58,60.7,60.83,60.95,61.07,61.19,61.3,61.41,61.52,61.62,61.72,61.81,61.89,61.97,62.04,62.1,62.16,62.2,62.15,62.1,62,61.89,61.77,61.64,61.51,61.37,61.24,61.14,61.02,60.88,60.73,60.57,60.41,60.25,60.09,59.92,59.75,59.58,59.41,59.24,59.07,58.89,58.71,58.51,58.3,58.11,57.92,57.72,57.56,57.41,57.25,57.1,56.95,56.8,56.65,56.5,56.35,56.2,56.05,55.89,55.74,55.61,55.48,55.35,55.21,55.07,54.92,54.72,54.51,54.26,54.02,53.78,53.54,53.3,53.06,52.83,52.62
46.31,46.67,47.14,47.67,48.27,48.92,49.62,49.99,49.93,49.92,49.94,50,50.08,50.19,50.3,50.44,50.58,50.74,50.9,51.07,51.23,51.4,51.57,51.74,51.9,52.06,52.22,52.39,52.57,52.74,52.92,53.1,53.28,53.46,53.64,53.82,53.99,54.17,54.35,54.52,54.7,54.88,55.05,55.23,55.4,55.56,55.72,55.88,56.04,56.2,56.35,56.51,56.67,56.82,56.98,57.13,57.28,57.43,57.59,57.74,57.89,58.04,58.19,58.34,58.5,58.65,58.77,58.89,59.02,59.14,59.27,59.4,59.53,59.66,59.79,59.93,60.06,60.2,60.33,60.46,60.58,60.7,60.83,60.95,61.07,61.19,61.31,61.42,61.54,61.65,61.76,61.86,61.96,62.06,62.15,62.23,62.31,62.38,62.45,62.5,62.55,62.55,62.51,62.45,62.4,62.33,62.24,62.11,61.98,61.84,61.73,61.62,61.48,61.33,61.18,61.02,60.85,60.69,60.52,60.35,60.18,60,59.83,59.65,59.48,59.3,59.12,58.93,58.72,58.53,58.33,58.14,57.99,57.83,57.68,57.52,57.37,57.22,57.07,56.91,56.76,56.6,56.45,56.29,56.14,55.99,55.86,55.72,55.58,55.44,55.25,55.06,54.81,54.56,54.31,54.07,53.82,53.58,53.34,53.12,52.9
46.25,46.54,46.98,47.48,48.05,48.69,49.38,50.11,50.11,50.08,50.09,50.13,50.21,50.31,50.42,50.56,50.7,50.86,51.03,51.19,51.36,51.53,51.7,51.88,52.07,52.23,52.39,52.57,52.75,52.93,53.12,53.31,53.49,53.68,53.87,54.06,54.24,54.43,54.61,54.8,54.98,55.16,55.35,55.53,55.71,55.89,56.08,56.25,56.43,56.6,56.76,56.93,57.09,57.25,57.41,57.56,57.72,57.88,58.03,58.19,58.34,58.5,58.65,58.81,58.96,59.11,59.26,59.42,59.55,59.67,59.8,59.93,60.05,60.18,60.31,60.44,60.58,60.71,60.84,60.97,61.09,61.21,61.33,61.45,61.56,61.68,61.79,61.9,62.01,62.11,62.22,62.31,62.41,62.5,62.58,62.66,62.73,62.79,62.85,62.9,62.94,62.91,62.87,62.81,62.75,62.69,62.61,62.54,62.45,62.32,62.22,62.11,61.95,61.79,61.63,61.47,61.3,61.13,60.96,60.78,60.61,60.43,60.25,60.07,59.89,59.71,59.52,59.34,59.15,58.94,58.74,58.58,58.42,58.26,58.1,57.95,57.8,57.64,57.49,57.33,57.17,57.02,56.86,56.7,56.54,56.38,56.24,56.1,55.96,55.79,55.59,55.37,55.12,54.86,54.61,54.36,54.11,53.87,53.63,53.41,53.19
46.17,46.47,46.82,47.3,47.85,48.46,49.14,49.86,50.3,50.25,50.23,50.26,50.33,50.42,50.53,50.66,50.81,50.97,51.13,51.3,51.47,51.65,51.83,52.01,52.2,52.38,52.55,52.73,52.92,53.11,53.3,53.5,53.69,53.89,54.09,54.28,54.48,54.67,54.87,55.06,55.25,55.44,55.63,55.82,56.01,56.2,56.39,56.58,56.76,56.94,57.13,57.31,57.49,57.67,57.83,58,58.16,58.32,58.48,58.64,58.8,58.95,59.11,59.27,59.42,59.58,59.73,59.89,60.04,60.19,60.33,60.46,60.58,60.71,60.84,60.96,61.09,61.22,61.35,61.48,61.6,61.72,61.84,61.95,62.06,62.17,62.28,62.38,62.49,62.58,62.68,62.77,62.86,62.94,63.02,63.09,63.15,63.21,63.26,63.31,63.32,63.28,63.23,63.18,63.11,63.05,62.98,62.9,62.81,62.74,62.69,62.59,62.43,62.27,62.1,61.92,61.75,61.58,61.4,61.22,61.04,60.86,60.67,60.49,60.3,60.12,59.93,59.75,59.57,59.37,59.18,59.02,58.85,58.7,58.54,58.38,58.22,58.07,57.91,57.75,57.59,57.43,57.27,57.11,56.95,56.78,56.63,56.48,56.34,56.14,55.93,55.68,55.42,55.17,54.91,54.66,54.4,54.15,53.92,53.7,53.48
