          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
==================================================================================================
      -3000.00      -3000.00          0.00         39.94         28.76         35.87         36.43
      -3000.00      -2875.00          0.00         40.14         29.10         36.30         36.85
      -3000.00      -2750.00          0.00         40.35         29.43         36.74         37.28
      -3000.00      -2625.00          0.00         40.55         29.76         37.19         37.71
      -3000.00      -2500.00          0.00         40.76         30.09         37.66         38.13
      -3000.00      -2375.00          0.00         40.97         30.41         38.15         38.55
      -3000.00      -2250.00          0.00         41.18         30.73         38.67         38.96
      -3000.00      -2125.00          0.00         41.38         31.05         39.20         39.37
      -3000.00      -2000.00          0.00         41.59         31.36         39.76         39.77
      -3000.00      -1875.00          0.00         41.79         31.66         40.30         40.16
      -3000.00      -1750.00          0.00         41.94         31.96         40.53         40.54
      -3000.00      -1625.00          0.00         42.09         32.24         40.76         40.90
      -3000.00      -1500.00          0.00         42.23         32.51         40.98         41.25
      -3000.00      -1375.00          0.00         42.37         32.77         41.20         41.59
      -3000.00      -1250.00          0.00         42.49         33.02         41.42         41.90
      -3000.00      -1125.00          0.00         42.55         33.25         41.63         42.19
      -3000.00      -1000.00          0.00         42.50         33.45         41.83         42.46
      -3000.00       -875.00          0.00         42.42         33.64         42.04         42.70
      -3000.00       -750.00          0.00         42.29         33.81         42.26         42.92
      -3000.00       -625.00          0.00         42.12         33.96         42.47         43.11
      -3000.00       -500.00          0.00         41.92         34.07         42.67         43.25
      -3000.00       -375.00          0.00         41.75         34.16         42.82         43.35
      -3000.00       -250.00          0.00         41.57         34.23         42.94         43.42
      -3000.00       -125.00          0.00         41.38         34.26         43.06         43.46
      -3000.00          0.00          0.00         41.28         34.28         43.04         43.48
      -3000.00        125.00          0.00         41.38         34.26         43.06         43.46
      -3000.00        250.00          0.00         41.57         34.23         42.94         43.42
      -3000.00        375.00          0.00         41.75         34.16         42.82         43.35
      -3000.00        500.00          0.00         41.92         34.07         42.67         43.25
      -3000.00        625.00          0.00         42.12         33.96         42.47         43.11
      -3000.00        750.00          0.00         42.30         33.81         42.26         42.92
      -3000.00        875.00          0.00         42.42         33.64         42.05         42.70
      -3000.00       1000.00          0.00         42.50         33.45         41.84         42.46
      -3000.00       1125.00          0.00         42.55         33.25         41.63         42.19
      -3000.00       1250.00          0.00         42.49         33.02         41.42         41.90
      -3000.00       1375.00          0.00         42.37         32.77         41.21         41.59
      -3000.00       1500.00          0.00         42.23         32.51         40.99         41.25
      -3000.00       1625.00          0.00         42.09         32.24         40.76         40.90
      -3000.00       1750.00          0.00         41.94         31.96         40.54         40.54
      -3000.00       1875.00          0.00         41.79         31.66         40.31         40.16
      -3000.00       2000.00          0.00         41.59         31.36         39.77         39.77
      -3000.00       2125.00          0.00         41.38         31.05         39.21         39.37
      -3000.00       2250.00          0.00         41.18         30.73         38.68         38.96
      -3000.00       2375.00          0.00         40.97         30.41         38.16         38.55
      -3000.00       2500.00          0.00         40.76         30.09         37.68         38.13
      -3000.00       2625.00          0.00         40.56         29.76         37.20         37.71
      -3000.00       2750.00          0.00         40.35         29.43         36.75         37.28
