          x[m]          y[m]          z[m]      SEL[dBA]    LAmax[dBA]   EPNL[EPNdB]  PNLTM[TPNdB]
==================================================================================================
     -17000.00       3000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       3875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       4875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       5875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       6875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       7875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       8875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9125.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9250.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9375.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9500.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9625.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9750.00          0.00          0.00          0.00          0.00          0.00
     -17000.00       9875.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10000.00          0.00          0.00          0.00          0.00          0.00
     -17000.00      10125.00          0.00          0.00          0.00          0.00          0.00
