49.32,49.68,50.04,50.41,50.77,51.14,51.51,51.88,52.25,52.62,52.99,53.36,53.73,54.10,54.46,54.81,55.16,55.51,55.85,56.19,56.51,56.84,57.15,57.46,57.75,58.04,58.32,58.59,58.84,59.09,59.32,59.54,59.75,59.94,60.13,60.29,60.44,60.58,60.71,60.82,60.92,61.00,61.08,61.13,61.18,61.21,61.23,61.24,61.24,61.23,61.20,61.17,61.12,61.07,61.00,60.93,60.84,60.74,60.64,60.52,60.39,60.26,60.11,59.95,59.78,59.60,59.41,59.21,59.00,58.77,58.54,58.29,58.04,57.77,57.50,57.21,56.91,56.60,56.28,55.94,
49.68,50.06,50.43,50.81,51.19,51.57,51.95,52.34,52.73,53.11,53.50,53.89,54.27,54.65,55.03,55.40,55.77,56.13,56.49,56.84,57.19,57.53,57.86,58.19,58.50,58.81,59.10,59.39,59.66,59.92,60.17,60.41,60.63,60.83,61.02,61.20,61.36,61.51,61.64,61.76,61.86,61.95,62.02,62.08,62.12,62.15,62.17,62.18,62.18,62.16,62.13,62.09,62.03,61.97,61.90,61.81,61.72,61.61,61.49,61.37,61.23,61.08,60.92,60.75,60.57,60.38,60.18,59.96,59.74,59.50,59.26,59.00,58.73,58.45,58.17,57.87,57.56,57.24,56.90,56.56,
50.05,50.43,50.82,51.21,51.61,52.01,52.41,52.81,53.21,53.62,54.03,54.43,54.82,55.22,55.61,56.00,56.39,56.77,57.15,57.52,57.89,58.25,58.60,58.95,59.29,59.61,59.93,60.23,60.53,60.80,61.07,61.32,61.56,61.77,61.97,62.16,62.32,62.47,62.61,62.73,62.83,62.92,63.00,63.05,63.10,63.13,63.15,63.15,63.14,63.12,63.09,63.04,62.99,62.92,62.84,62.74,62.64,62.52,62.39,62.25,62.10,61.94,61.77,61.59,61.39,61.19,60.97,60.74,60.51,60.26,60.00,59.73,59.44,59.15,58.85,58.53,58.21,57.88,57.53,57.18,
50.42,50.82,51.22,51.63,52.04,52.45,52.87,53.29,53.71,54.13,54.55,54.97,55.38,55.80,56.21,56.62,57.03,57.43,57.83,58.23,58.62,59.00,59.38,59.75,60.11,60.46,60.80,61.13,61.44,61.73,62.01,62.27,62.51,62.74,62.95,63.15,63.32,63.48,63.62,63.75,63.85,63.95,64.02,64.08,64.12,64.15,64.16,64.16,64.15,64.12,64.08,64.03,63.97,63.89,63.80,63.71,63.59,63.47,63.33,63.19,63.02,62.85,62.66,62.46,62.25,62.03,61.80,61.56,61.30,61.04,60.76,60.47,60.18,59.87,59.55,59.22,58.88,58.53,58.17,57.80,
50.79,51.20,51.62,52.04,52.47,52.90,53.34,53.78,54.22,54.65,55.09,55.52,55.96,56.39,56.83,57.26,57.69,58.12,58.54,58.96,59.38,59.79,60.20,60.59,60.98,61.35,61.71,62.05,62.38,62.69,62.98,63.26,63.52,63.76,63.98,64.19,64.37,64.54,64.69,64.82,64.94,65.03,65.11,65.17,65.21,65.23,65.24,65.24,65.22,65.18,65.14,65.07,65.00,64.91,64.81,64.70,64.58,64.45,64.30,64.14,63.97,63.79,63.59,63.38,63.15,62.91,62.66,62.40,62.13,61.84,61.55,61.25,60.93,60.60,60.27,59.92,59.56,59.20,58.82,58.44,
51.16,51.59,52.03,52.47,52.91,53.36,53.82,54.27,54.72,55.18,55.63,56.09,56.54,57.00,57.46,57.92,58.38,58.83,59.29,59.74,60.18,60.62,61.05,61.48,61.88,62.27,62.65,63.01,63.36,63.69,64.00,64.30,64.58,64.84,65.08,65.30,65.50,65.68,65.84,65.98,66.10,66.19,66.27,66.33,66.37,66.40,66.40,66.39,66.36,66.31,66.25,66.18,66.09,65.99,65.88,65.75,65.61,65.46,65.30,65.13,64.94,64.75,64.54,64.31,64.08,63.83,63.56,63.28,62.98,62.68,62.37,62.04,61.71,61.36,61.01,60.64,60.27,59.88,59.49,59.08,
51.54,51.99,52.44,52.90,53.36,53.83,54.30,54.77,55.24,55.71,56.19,56.67,57.15,57.63,58.12,58.60,59.09,59.57,60.06,60.54,61.02,61.49,61.94,62.38,62.81,63.23,63.63,64.02,64.40,64.75,65.09,65.41,65.71,65.99,66.25,66.49,66.71,66.90,67.07,67.22,67.35,67.45,67.53,67.59,67.63,67.64,67.64,67.62,67.58,67.52,67.45,67.36,67.26,67.14,67.01,66.86,66.71,66.54,66.36,66.16,65.96,65.74,65.52,65.28,65.02,64.76,64.48,64.19,63.88,63.55,63.22,62.87,62.51,62.15,61.77,61.38,60.99,60.58,60.16,59.74,
51.92,52.38,52.85,53.33,53.81,54.30,54.78,55.27,55.76,56.26,56.76,57.26,57.77,58.28,58.79,59.31,59.83,60.35,60.86,61.38,61.88,62.37,62.85,63.33,63.79,64.24,64.67,65.09,65.50,65.88,66.25,66.60,66.93,67.23,67.52,67.77,68.01,68.22,68.40,68.56,68.69,68.79,68.87,68.93,68.97,68.98,68.97,68.94,68.89,68.83,68.74,68.63,68.51,68.37,68.21,68.05,67.87,67.68,67.47,67.25,67.03,66.79,66.54,66.27,66.00,65.71,65.42,65.11,64.79,64.45,64.10,63.73,63.35,62.96,62.56,62.15,61.73,61.30,60.86,60.41,
52.30,52.79,53.27,53.77,54.27,54.77,55.27,55.78,56.29,56.81,57.34,57.87,58.41,58.95,59.50,60.05,60.60,61.15,61.70,62.24,62.77,63.29,63.81,64.32,64.82,65.30,65.78,66.23,66.68,67.10,67.50,67.88,68.24,68.56,68.86,69.13,69.38,69.60,69.79,69.96,70.10,70.21,70.29,70.35,70.38,70.39,70.37,70.33,70.27,70.19,70.08,69.96,69.82,69.67,69.50,69.31,69.10,68.88,68.65,68.40,68.15,67.88,67.60,67.32,67.01,66.70,66.39,66.05,65.71,65.36,64.99,64.61,64.21,63.79,63.37,62.93,62.49,62.03,61.57,61.10,
52.69,53.19,53.70,54.21,54.72,55.24,55.77,56.30,56.84,57.38,57.94,58.50,59.07,59.64,60.22,60.81,61.40,61.98,62.55,63.12,63.69,64.26,64.81,65.36,65.91,66.44,66.95,67.46,67.94,68.40,68.83,69.23,69.61,69.96,70.28,70.57,70.84,71.08,71.29,71.47,71.62,71.74,71.83,71.89,71.92,71.92,71.89,71.83,71.75,71.64,71.52,71.37,71.21,71.03,70.83,70.62,70.39,70.15,69.90,69.63,69.34,69.04,68.73,68.41,68.08,67.74,67.39,67.03,66.66,66.28,65.89,65.49,65.08,64.65,64.21,63.75,63.27,62.79,62.30,61.81,
